YEAR,HABITAT,SEX,IDENTITY,T LENGTH,AGE 1stREP,NATorIMM,NAT FLOW,REP FLOW,,,,,
1999,DF,F,440,20.39,2,I,,NONE,,,,,
1999,DF,F,512,19.66,2,I,,NONE,,,,,
1999,DF,F,547,19.13,2,I,,NONE,,,,,
1999,DF,F,620,20.06,1,I,,,,,,,
1999,DF,F,621,19.28,1,I,,NONE,,,,,
1999,DF,F,571,20.21,2,I,,NONE,,,,,
1999,DF,F,484,19.57,2,R,NONE,NONE,,,,,
1999,DF,F,454,20.27,2,I,,NONE,,,,,
1999,DF,F,457,19.78,1,R,CFtoDF,NONE,,,,,
1999,DF,F,622,19.01,1,R,NONE,NONE,,,,,
1999,DF,F,623,19.56,2,I,,,,,,,
1999,DF,F,529,19.52,1,R,NONE,NONE,,,,,
1999,DF,F,624,20.15,1,I,,,,,,,
1999,DF,F,461,19.36,1,I,,NONE,,,,,
1999,DF,F,378,19.96,2,I,,NONE,,,,,
1999,DF,F,625,19.14,1,R,NONE,DFtoCF,,,,,
1999,CF,F,579,20.06,2,I,,NONE,,,,,
1999,CF,F,626,19.33,1,R,NONE,NONE,,,,,
1999,CF,F,627,18.86,2,I,,,,,,,
1999,CF,F,628,19.54,1,R,NONE,,,,,,
1999,CF,F,544,19.22,1,I,,NONE,,,,,
1999,CF,F,578,19.03,2,I,,NONE,,,,,
1999,CF,F,629,19.26,2,I,,,,,,,
1999,CF,F,630,19.52,1,R,NONE,,,,,,
1999,CF,F,589,19.80,2,I,,NONE,,,,,
1999,CF,F,523,19.19,1,I,,NONE,,,,,
1999,CF,F,631,18.24,1,I,,NONE,,,,,
2000,DF,F,636,19.76,2,R,NONE,,,,,,
2000,DF,F,640,20.15,2,I,,NONE,,,,,
2000,DF,F,648,19.26,2,I,,,,,,,
2000,DF,F,427,19.65,2,I,,NONE,,,,,
2000,DF,F,560,19.75,2,I,,NONE,,,,,
2000,DF,F,557,19.64,2,I,,NONE,,,,,
2000,DF,F,637,18.12,2,R,NONE,NONE,,,,,
2000,DF,F,591,20.05,2,I,,NONE,,,,,
2000,DF,F,591,,2,I,,NONE,,,,,
2000,DF,F,612,19.66,1,R,NONE,NONE,,,,,
2000,DF,F,611,18.78,2,I,,NONE,,,,,
2000,DF,F,621,19.16,1,I,,NONE,,,,,
2000,DF,F,639,19.17,2,I,,,,,,,
2000,DF,F,614,20.20,2,R,NONE,NONE,,,,,
2000,DF,F,561,19.42,1,R,NONE,NONE,,,,,
2000,DF,F,593,19.79,1,R,NONE,NONE,,,,,
2000,DF,F,641,19.28,2,R,NONE,NONE,,,,,
2000,DF,F,507,19.97,1,R,NONE,NONE,,,,,
2000,DF,F,342,19.72,1,R,CFtoDF,NONE,,,,,
2000,DF,F,615,19.03,1,I,,NONE,,,,,
2000,DF,F,609,20.22,1,R,NONE,DFtoCF,,,,,
2000,DF,F,609,,1,R,NONE,DFtoCF,,,,,
2000,DF,F,508,18.31,3,R,NONE,NONE,,,,,
2000,DF,F,642,18.93,1,R,NONE,DFtoCF,,,,,
2000,DF,F,572,19.09,2,R,NONE,NONE,,,,,
2000,DF,F,572,,2,R,NONE,NONE,,,,,
2000,DF,F,643,19.18,2,I,,NONE,,,,,
2000,DF,F,644,20.16,2,I,,NONE,,,,,
2000,DF,F,566,18.92,2,R,NONE,NONE,,,,,
2000,DF,F,619,20.16,1,R,NONE,NONE,,,,,
2000,DF,F,645,19.44,2,R,CFtoDF,NONE,,,,,
2000,DF,F,618,19.52,2,I,,NONE,,,,,
2000,DF,F,646,19.19,2,I,,,,,,,
2000,DF,F,552,20.06,3,R,NONE,NONE,,,,,
2000,DF,F,647,19.63,1,I,,NONE,,,,,
2000,DF,F,645,19.44,2,R,CFtoDF,NONE,,,,,
2000,DF,F,583,20.20,2,I,,,,,,,
2000,DF,F,649,19.10,2,R,CFtoDF,,,,,,
2000,DF,F,499,19.50,2,I,,NONE,,,,,
2000,DF,F,547,19.00,2,I,,NONE,,,,,
2000,DF,F,547,,2,I,,NONE,,,,,
2000,DF,F,604,19.89,1,R,NONE,NONE,,,,,
2000,DF,F,499,19.45,2,I,,NONE,,,,,
2000,DF,F,491,19.70,1,I,,NONE,,,,,
2000,DF,F,387,19.22,2,I,,NONE,,,,,
2000,DF,F,607,19.78,1,I,,NONE,,,,,
2000,DF,F,650,,2,R,NONE,,,,,,
2000,DF,F,651,19.81,2,I,,,,,,,
2000,DF,F,570,19.88,2,R,NONE,NONE,,,,,
2000,DF,F,632,19.25,2,R,NONE,DFtoCF,,,,,
2000,DF,F,650,19.86,2,R,NONE,,,,,,
2000,DF,F,652,19.36,2,I,,NONE,,,,,
2000,DF,F,633,19.05,,I,,,,,,,
2000,DF,F,634,19.27,2,I,,,,,,,
2000,DF,F,481,19.56,2,I,,NONE,,,,,
2000,DF,F,638,19.67,1,I,,NONE,,,,,
2000,DF,F,635,20.14,2,R,NONE,NONE,,,,,
2000,DF,F,554,20.19,1,I,,NONE,,,,,
2000,DF,F,608,19.10,2,I,,NONE,,,,,
2000,DF,F,448,19.92,1,I,,,,,,,
2000,DF,F,464,20.16,1,R,NONE,NONE,,,,,
2000,DF,F,489,20.54,1,I,,CFtoDF,,,,,
2000,DF,F,461,19.18,1,I,,NONE,,,,,
2000,DF,F,653,20.20,3,R,NONE,,,,,,
2000,DF,F,654,19.17,2,I,,NONE,,,,,
2000,DF,F,617,19.49,2,I,,NONE,,,,,
2000,DF,F,580,19.86,2,I,,,,,,,
2000,DF,F,656,19.19,2,I,,,,,,,
2000,DF,F,657,19.60,1,I,,NONE,,,,,
2000,DF,F,658,19.85,2,I,,,,,,,
2000,DF,F,622,18.86,1,R,NONE,NONE,,,,,
2000,CF,F,586,19.37,1,R,NONE,NONE,,,,,
2000,CF,F,625,19.13,1,R,NONE,DFtoCF,,,,,
2000,CF,F,659,19.50,2,R,NONE,,,,,,
2000,CF,F,660,,1,I,,,,,,,
2000,CF,F,521,19.87,1,I,,NONE,,,,,
2000,CF,F,661,19.22,1,R,DFtoCF,,,,,,
2000,CF,F,543,19.54,2,I,,NONE,,,,,
2000,CF,F,662,19.03,2,R,NONE,NONE,,,,,
2000,CF,F,663,18.95,1,I,,,,,,,
2000,CF,F,578,19.11,2,I,,NONE,,,,,
2000,CF,F,664,19.27,2,I,,,,,,,
2000,CF,F,665,19.41,2,R,NONE,,,,,,
2000,CF,F,666,19.26,1,R,NONE,NONE,,,,,
2000,CF,F,667,19.32,2,R,NONE,NONE,,,,,
2000,CF,F,668,19.37,2,R,NONE,NONE,,,,,
2000,CF,F,669,18.94,2,R,NONE,NONE,,,,,
2000,CF,F,670,18.98,2,R,NONE,NONE,,,,,
2000,CF,F,589,19.73,2,I,,NONE,,,,,
2000,CF,F,587,19.20,2,R,DFtoCF,NONE,,,,,
2000,CF,F,528,20.04,2,R,DFtoCF,NONE,,,,,
2000,CF,F,671,19.14,1,I,,NONE,,,,,
2000,CF,F,672,19.90,2,R,NONE,,,,,,
2000,CF,F,631,18.59,1,I,,NONE,,,,,
2000,CF,F,679,19.99,2,I,,,,,,,
2000,CF,F,673,19.74,2,R,NONE,NONE,,,,,
2000,CF,F,674,19.64,2,I,,,,,,,
2000,CF,F,626,19.16,1,R,NONE,NONE,,,,,
2000,CF,F,675,19.44,1,I,,NONE,,,,,
2000,CF,F,676,19.60,2,R,NONE,NONE,,,,,
2000,CF,F,677,19.79,1,R,DFtoCF,NONE,,,,,
2000,CF,F,523,18.78,1,I,,NONE,,,,,
2000,CF,F,678,19.65,2,I,,NONE,,,,,
2000,CF,F,475,19.65,,I,,NONE,,,,,
2001,DF,F,640,19.87,2,I,,NONE,,,,,
2001,DF,F,690,20.06,2,I,,NONE,,,,,
2001,DF,F,427,19.46,2,I,,NONE,,,,,
2001,DF,F,489,20.66,1,I,,CFtoDF,,,,,
2001,DF,F,665,19.46,2,R,NONE,,,,,,
2001,DF,F,621,19.38,1,I,,NONE,,,,,
2001,DF,F,641,19.31,2,R,NONE,NONE,,,,,
2001,DF,F,691,19.45,2,I,,,,,,,
2001,DF,F,656,19.41,2,I,,,,,,,
2001,DF,F,508,18.52,3,R,NONE,NONE,,,,,
2001,DF,F,637,18.18,2,R,NONE,NONE,,,,,
2001,DF,F,680,19.32,1,R,CFtoDF,,,,,,
2001,DF,F,643,19.14,2,I,,NONE,,,,,
2001,DF,F,692,19.41,2,I,,,,,,,
2001,DF,F,583,20.34,2,I,,,,,,,
2001,DF,F,693,19.28,2,I,,,,,,,
2001,DF,F,694,18.98,2,I,,NONE,,,,,
2001,DF,F,695,19.11,2,I,,,,,,,
2001,DF,F,696,19.44,2,I,,,,,,,
2001,DF,F,697,20.12,2,I,,NONE,,,,,
2001,DF,F,718,19.56,2,I,,,,,,,
2001,DF,F,698,19.16,2,I,,,,,,,
2001,DF,F,647,19.60,1,I,,NONE,,,,,
2001,DF,F,608,19.30,2,I,,NONE,,,,,
2001,DF,F,481,19.89,2,I,,NONE,,,,,
2001,DF,F,681,18.65,3,R,NONE,,,,,,
2001,DF,F,682,19.33,2,R,NONE,NONE,,,,,
2001,DF,F,635,20.23,2,R,NONE,NONE,,,,,
2001,DF,F,612,19.70,1,R,NONE,NONE,,,,,
2001,DF,F,683,19.44,2,R,NONE,,,,,,
2001,DF,F,652,19.29,2,I,,NONE,,,,,
2001,DF,F,699,19.55,1,I,,NONE,,,,,
2001,DF,F,560,19.88,2,I,,NONE,,,,,
2001,DF,F,684,18.96,2,R,NONE,,,,,,
2001,DF,F,685,19.93,2,R,NONE,,,,,,
2001,DF,F,686,20.22,2,R,NONE,,,,,,
2001,DF,F,638,19.73,1,I,,NONE,,,,,
2001,DF,F,615,18.93,1,I,,NONE,,,,,
2001,DF,F,689,19.83,3,R,NONE,NONE,,,,,
2001,DF,F,700,19.54,2,I,,NONE,,,,,
2001,DF,F,645,19.85,2,R,CFtoDF,NONE,,,,,
2001,DF,F,580,19.61,2,I,,,,,,,
2001,DF,F,688,19.62,1,R,CFtoDF,,,,,,
2001,DF,F,603,19.57,1,R,NONE,NONE,,,,,
2001,DF,F,566,18.79,2,R,NONE,NONE,,,,,
2001,DF,F,644,20.10,2,I,,NONE,,,,,
2001,DF,F,701,19.72,1,I,,,,,,,
2001,DF,F,702,19.43,1,I,,NONE,,,,,
2001,DF,F,703,18.98,1,I,,NONE,,,,,
2001,DF,F,704,19.30,2,I,,,,,,,
2001,DF,F,705,20.64,1,I,,NONE,,,,,
2001,DF,F,342,19.71,1,R,CFtoDF,NONE,,,,,
2001,DF,F,461,19.20,1,I,,NONE,,,,,
2001,DF,F,658,19.98,2,I,,,,,,,
2001,DF,F,622,18.81,1,R,NONE,NONE,,,,,
2001,DF,F,687,18.70,2,R,NONE,,,,,,
2001,DF,F,457,19.76,1,R,CFtoDF,NONE,,,,,
2001,DF,F,654,19.44,2,I,,NONE,,,,,
2001,DF,F,572,19.10,2,R,NONE,NONE,,,,,
2001,CF,F,706,19.05,1,R,NONE,,,,,,
2001,CF,F,714,19.59,1,I,,,,,,,
2001,CF,F,707,19.63,1,R,NONE,NONE,,,,,
2001,CF,F,668,19.38,2,R,NONE,NONE,,,,,
2001,CF,F,715,19.32,1,I,,NONE,,,,,
2001,CF,F,529,19.60,1,R,DFtoCF,NONE,,,,,
2001,CF,F,669,18.90,2,R,NONE,NONE,,,,,
2001,CF,F,521,19.73,1,I,,NONE,,,,,
2001,CF,F,716,19.68,1,I,,,,,,,
2001,CF,F,673,19.72,2,R,NONE,NONE,,,,,
2001,CF,F,717,19.73,2,I,,NONE,,,,,
2001,CF,F,662,19.02,2,R,NONE,NONE,,,,,
2001,CF,F,667,19.49,2,R,NONE,NONE,,,,,
2001,CF,F,578,19.27,2,I,,NONE,,,,,
2001,CF,F,708,19.91,1,R,NONE,,,,,,
2001,CF,F,709,18.84,1,R,NONE,,,,,,
2001,CF,F,710,19.02,1,R,NONE,,,,,,
2001,CF,F,666,18.71,1,R,NONE,NONE,,,,,
2001,CF,F,632,19.41,2,R,NONE,DFtoCF,,,,,
2001,CF,F,711,20.29,3,R,DFtoCF,,,,,,
2001,CF,F,587,19.57,2,R,DFtoCF,NONE,,,,,
2001,CF,F,678,19.51,2,I,,NONE,,,,,
2001,CF,F,642,18.91,1,R,NONE,DFtoCF,,,,,
2001,CF,F,712,18.82,1,R,NONE,NONE,,,,,
2001,CF,F,609,20.35,1,R,NONE,DFtoCF,,,,,
2001,CF,F,589,19.69,2,I,,NONE,,,,,
2001,CF,F,713,,1,R,NONE,,,,,,
2001,CF,F,671,19.06,1,I,,NONE,,,,,
2001,CF,F,676,19.70,2,R,NONE,NONE,,,,,
2001,CF,F,677,19.71,1,R,DFtoCF,NONE,,,,,
2001,CF,F,663,18.93,1,I,,,,,,,
2001,CF,F,626,19.57,1,R,NONE,NONE,,,,,
2004,DF,F,719,19.84,1,I,,,,,,,
2004,DF,F,720,19.06,2,I,,,,,,,
2004,DF,F,721,19.31,2,I,,,,,,,
2004,DF,F,427,19.55,2,I,,NONE,,,,,
2004,DF,F,722,19.53,2,I,,NONE,,,,,
2004,DF,F,723,20.03,2,I,,NONE,,,,,
2004,DF,F,724,20.13,1,I,,NONE,,,,,
2004,DF,F,725,19.58,2,I,,,,,,,
2004,DF,F,726,19.97,1,I,,,,,,,
2004,DF,F,727,19.38,1,I,,NONE,,,,,
2004,DF,F,728,19.30,1,I,,NONE,,,,,
2004,DF,F,729,19.89,1,I,,NONE,,,,,
2004,DF,F,730,19.36,2,I,,NONE,,,,,
2004,DF,F,731,19.84,1,R,NONE,NONE,,,,,
2004,DF,F,732,20.51,2,I,,,,,,,
2004,DF,F,733,20.13,2,I,,,,,,,
2004,DF,F,734,19.77,2,I,,NONE,,,,,
2004,DF,F,735,19.70,2,I,,NONE,,,,,
2004,DF,F,736,20.16,2,I,,,,,,,
2004,DF,F,737,19.64,2,I,,,,,,,
2004,DF,F,738,19.19,1,I,,,,,,,
2004,DF,F,739,19.60,2,I,,NONE,,,,,
2004,DF,F,740,19.94,2,I,,,,,,,
2004,DF,F,741,19.65,2,I,,NONE,,,,,
2004,DF,F,742,19.19,2,I,,,,,,,
2004,DF,F,743,19.53,2,I,,,,,,,
2004,DF,F,744,18.78,2,I,,,,,,,
2004,DF,F,745,19.80,2,I,,,,,,,
2004,DF,F,746,20.42,2,I,,NONE,,,,,
2004,DF,F,747,19.58,2,R,NONE,NONE,,,,,
2004,DF,F,654,18.89,2,I,,NONE,,,,,
2004,DF,F,748,19.75,2,I,,,,,,,
2004,DF,F,612,19.40,1,R,NONE,NONE,,,,,
2004,DF,F,749,19.84,1,I,,,,,,,
2004,DF,F,750,19.05,2,I,,,,,,,
2004,DF,F,751,18.41,3,R,CFtoDF,,,,,,
2004,DF,F,752,19.69,1,I,,,,,,,
2004,DF,F,694,19.33,2,I,,NONE,,,,,
2004,DF,F,753,19.31,2,I,,NONE,,,,,
2004,DF,F,754,19.29,1,I,,NONE,,,,,
2004,DF,F,645,19.65,2,R,CFtoDF,NONE,,,,,
2004,DF,F,755,19.85,2,I,,NONE,,,,,
2004,DF,F,756,20.27,2,I,,,,,,,
2004,DF,F,757,19.39,2,I,,,,,,,
2004,DF,F,689,20.20,3,R,NONE,NONE,,,,,
2004,DF,F,813,19.77,2,I,,,,,,,
2004,DF,F,758,19.50,1,I,,,,,,,
2004,DF,F,759,20.03,2,I,,,,,,,
2004,DF,F,760,19.97,2,R,NONE,NONE,,,,,
2004,DF,F,761,18.97,1,R,NONE,NONE,,,,,
2004,DF,F,762,19.64,2,I,,NONE,,,,,
2004,DF,F,763,18.59,2,I,,,,,,,
2004,DF,F,705,,1,I,,NONE,,,,,
2004,DF,F,764,19.54,3,R,NONE,NONE,,,,,
2004,DF,F,765,18.21,2,I,,NONE,,,,,
2004,DF,F,766,19.83,1,I,,NONE,,,,,
2004,DF,F,767,19.72,2,I,,NONE,,,,,
2004,DF,F,963,19.94,2,I,,NONE,,,,,
2004,DF,F,768,19.56,2,R,NONE,,,,,,
2004,DF,F,769,19.43,2,I,,NONE,,,,,
2004,DF,F,770,19.83,1,I,,,,,,,
2004,DF,F,771,17.82,2,I,,NONE,,,,,
2004,DF,F,772,19.14,1,I,,NONE,,,,,
2004,DF,F,773,18.99,1,I,,NONE,,,,,
2004,DF,F,774,19.50,2,I,,NONE,,,,,
2004,DF,F,774,,2,I,,NONE,,,,,
2004,DF,F,775,18.95,1,I,,NONE,,,,,
2004,DF,F,776,19.58,2,I,,,,,,,
2004,DF,F,777,18.22,1,I,,NONE,,,,,
2004,DF,F,778,19.67,1,I,,NONE,,,,,
2004,DF,F,779,19.37,2,I,,NONE,,,,,
2004,CF,F,780,19.64,2,R,DFtoCF,,,,,,
2004,CF,F,675,20.11,1,I,,NONE,,,,,
2004,CF,F,707,19.52,1,R,NONE,NONE,,,,,
2004,CF,F,781,19.95,2,I,,NONE,,,,,
2004,CF,F,782,19.87,2,I,,,,,,,
2004,CF,F,783,20.38,1,I,,,,,,,
2004,CF,F,784,18.97,2,I,,NONE,,,,,
2004,CF,F,785,19.17,1,I,,,,,,,
2004,CF,F,786,19.86,1,I,,NONE,,,,,
2004,CF,F,787,19.19,2,I,,,,,,,
2004,CF,F,788,19.81,2,I,,NONE,,,,,
2004,CF,F,789,19.62,1,I,,,,,,,
2004,CF,F,790,19.45,2,I,,NONE,,,,,
2004,CF,F,791,19.19,2,I,,NONE,,,,,
2004,CF,F,792,19.67,2,I,,NONE,,,,,
2004,CF,F,793,19.42,1,I,,,,,,,
2004,CF,F,794,18.86,2,I,,,,,,,
2004,CF,F,666,18.99,1,R,NONE,NONE,,,,,
2004,CF,F,795,19.32,1,I,,,,,,,
2004,CF,F,796,19.30,2,I,,,,,,,
2004,CF,F,797,,1,I,,,,,,,
2004,CF,F,798,18.64,3,R,NONE,NONE,,,,,
2004,CF,F,799,18.68,2,I,,NONE,,,,,
2004,CF,F,800,19.87,2,I,,NONE,,,,,
2004,CF,F,801,20.26,2,I,,,,,,,
2004,CF,F,802,19.61,4,R,NONE,NONE,,,,,
2004,CF,F,803,17.67,2,I,,NONE,,,,,
2004,CF,F,804,19.80,2,I,,,,,,,
2004,CF,F,805,19.09,3,R,DFtoCF,NONE,,,,,
2004,CF,F,806,19.51,2,R,DFtoCF,NONE,,,,,
2004,CF,F,807,19.31,3,R,NONE,,,,,,
2004,CF,F,808,18.84,2,R,DFtoCF,,,,,,
2004,CF,F,809,19.56,2,I,,,,,,,
2004,CF,F,810,19.18,2,I,,NONE,,,,,
2004,CF,F,811,18.87,1,I,,,,,,,
2004,CF,F,812,20.35,4,R,NONE,NONE,,,,,
2005,DF,F,814,18.82,1,I,,,,,,,
2005,DF,F,815,18.20,1,R,CFtoDF,,,,,,
2005,DF,F,816,19.95,1,R,NONE,NONE,,,,,
2005,DF,F,722,19.43,2,I,,NONE,,,,,
2005,DF,F,817,19.64,2,I,,NONE,,,,,
2005,DF,F,775,19.37,1,I,,NONE,,,,,
2005,DF,F,818,19.57,2,I,,,,,,,
2005,DF,F,724,20.19,1,I,,NONE,,,,,
2005,DF,F,819,19.83,2,I,,,,,,,
2005,DF,F,734,19.53,2,I,,NONE,,,,,
2005,DF,F,820,19.97,2,I,,,,,,,
2005,DF,F,728,18.84,1,I,,NONE,,,,,
2005,DF,F,821,20.01,1,I,,,,,,,
2005,DF,F,747,19.45,2,R,NONE,NONE,,,,,
2005,DF,F,730,18.73,2,I,,NONE,,,,,
2005,DF,F,731,19.57,1,R,NONE,NONE,,,,,
2005,DF,F,822,19.40,1,R,NONE,,,,,,
2005,DF,F,823,19.95,1,R,NONE,,,,,,
2005,DF,F,824,20.19,1,I,,,,,,,
2005,DF,F,825,18.86,2,I,,,,,,,
2005,DF,F,826,19.50,1,I,,,,,,,
2005,DF,F,813,19.68,2,I,,NONE,,,,,
2005,DF,F,737,19.52,2,I,,,,,,,
2005,DF,F,827,18.93,2,I,,,,,,,
2005,DF,F,755,20.07,2,I,,NONE,,,,,
2005,DF,F,828,20.53,2,I,,,,,,,
2005,DF,F,829,19.15,2,I,,,,,,,
2005,DF,F,830,19.60,1,I,,,,,,,
2005,DF,F,739,19.24,2,I,,NONE,,,,,
2005,DF,F,831,19.76,1,R,NONE,,,,,,
2005,DF,F,832,19.96,2,I,,,,,,,
2005,DF,F,741,20.02,2,I,,NONE,,,,,
2005,DF,F,705,,1,I,,NONE,,,,,
2005,DF,F,833,19.20,1,I,,,,,,,
2005,DF,F,746,19.61,2,I,,NONE,,,,,
2005,DF,F,834,19.59,1,I,,,,,,,
2005,DF,F,762,19.30,2,I,,NONE,,,,,
2005,DF,F,835,19.07,1,R,NONE,,,,,,
2005,DF,F,836,20.51,1,R,NONE,,,,,,
2005,DF,F,837,20.03,1,R,NONE,NONE,,,,,
2005,DF,F,838,18.87,2,I,,,,,,,
2005,DF,F,839,20.06,1,R,NONE,,,,,,
2005,DF,F,779,19.58,2,I,,NONE,,,,,
2005,DF,F,840,18.68,2,I,,,,,,,
2005,DF,F,774,18.78,2,I,,NONE,,,,,
2005,DF,F,841,19.15,2,I,,,,,,,
2005,DF,F,842,18.91,1,I,,,,,,,
2005,DF,F,843,18.16,2,I,,,,,,,
2005,DF,F,844,18.74,1,R,CFtoDF,,,,,,
2005,DF,F,723,19.75,2,I,,NONE,,,,,
2005,DF,F,727,19.18,1,I,,NONE,,,,,
2005,DF,F,654,18.84,2,I,,NONE,,,,,
2005,DF,F,845,19.80,2,I,,,,,,,
2005,DF,F,753,19.11,2,I,,NONE,,,,,
2005,DF,F,754,19.67,1,I,,NONE,,,,,
2005,DF,F,729,19.94,1,I,,NONE,,,,,
2005,DF,F,645,19.63,2,R,CFtoDF,NONE,,,,,
2005,DF,F,846,18.93,4,R,NONE,,,,,,
2005,DF,F,847,19.13,2,I,,,,,,,
2005,DF,F,848,20.54,1,R,CFtoDF,,,,,,
2005,DF,F,849,18.57,1,I,,,,,,,
2005,DF,F,850,19.09,1,I,,,,,,,
2005,DF,F,851,19.64,1,R,NONE,,,,,,
2005,DF,F,761,19.53,1,R,NONE,NONE,,,,,
2005,DF,F,760,19.53,2,R,NONE,NONE,,,,,
2005,DF,F,689,20.57,3,R,NONE,NONE,,,,,
2005,DF,F,852,19.82,2,I,,,,,,,
2005,DF,F,853,18.98,2,I,,,,,,,
2005,DF,F,854,20.03,2,I,,,,,,,
2005,DF,F,765,18.46,2,I,,NONE,,,,,
2005,DF,F,767,19.61,2,I,,NONE,,,,,
2005,DF,F,764,19.75,3,R,NONE,NONE,,,,,
2005,DF,F,855,19.97,1,I,,,,,,,
2005,DF,F,856,18.78,2,I,,,,,,,
2005,DF,F,766,20.01,1,I,,NONE,,,,,
2005,DF,F,857,19.49,1,I,,,,,,,
2005,DF,F,858,19.19,1,I,,,,,,,
2005,DF,F,769,19.48,2,I,,NONE,,,,,
2005,DF,F,771,18.27,2,I,,NONE,,,,,
2005,DF,F,773,18.92,1,I,,NONE,,,,,
2005,DF,F,772,19.16,1,I,,NONE,,,,,
2005,DF,F,859,19.36,1,R,NONE,,,,,,
2005,DF,F,860,19.93,2,I,,,,,,,
2005,DF,F,861,19.51,1,R,NONE,,,,,,
2005,DF,F,862,18.87,2,I,,,,,,,
2005,DF,F,863,19.43,1,R,NONE,,,,,,
2005,DF,F,864,19.98,1,I,,,,,,,
2005,DF,F,777,18.34,1,I,,NONE,,,,,
2005,CF,F,781,19.91,2,I,,NONE,,,,,
2005,CF,F,792,19.70,2,I,,NONE,,,,,
2005,CF,F,865,19.37,2,I,,,,,,,
2005,CF,F,675,18.92,1,I,,NONE,,,,,
2005,CF,F,866,19.28,2,I,,,,,,,
2005,CF,F,867,19.13,1,R,DFtoCF,,,,,,
2005,CF,F,805,18.54,3,R,DFtoCF,NONE,,,,,
2005,CF,F,784,19.45,2,I,,NONE,,,,,
2005,CF,F,790,19.86,2,I,,NONE,,,,,
2005,CF,F,788,19.46,2,I,,NONE,,,,,
2005,CF,F,868,18.85,2,I,,,,,,,
2005,CF,F,869,18.57,1,R,DFtoCF,,,,,,
2005,CF,F,870,17.90,1,I,,,,,,,
2005,CF,F,871,20.38,1,R,DFtoCF,NONE,,,,,
2005,CF,F,666,18.50,1,R,NONE,NONE,,,,,
2005,CF,F,872,18.83,1,R,NONE,,,,,,
2005,CF,F,873,19.39,1,I,,,,,,,
2005,CF,F,874,19.58,1,I,,,,,,,
2005,CF,F,875,19.45,2,I,,,,,,,
2005,CF,F,802,19.74,4,R,NONE,NONE,,,,,
2005,CF,F,876,20.33,2,I,,,,,,,
2005,CF,F,877,19.73,2,R,DFtoCF,,,,,,
2005,CF,F,878,19.08,2,I,,,,,,,
2005,CF,F,800,19.37,2,I,,NONE,,,,,
2005,CF,F,879,18.59,1,R,NONE,,,,,,
2005,CF,F,803,17.30,2,I,,NONE,,,,,
2005,CF,F,806,19.54,2,R,DFtoCF,NONE,,,,,
2005,CF,F,799,18.90,2,I,,,,,,,
2005,CF,F,791,19.01,2,I,,NONE,,,,,
2005,CF,F,707,19.63,1,R,NONE,NONE,,,,,
2005,CF,F,880,19.34,2,I,,,,,,,
2005,CF,F,812,20.43,4,R,NONE,NONE,,,,,
2005,CF,F,786,19.86,1,I,,NONE,,,,,
2005,CF,F,881,19.42,1,R,NONE,,,,,,
2005,CF,F,882,19.66,2,I,,,,,,,
2005,CF,F,670,19.35,2,R,NONE,NONE,,,,,
2005,CF,F,883,18.69,1,R,NONE,,,,,,
2005,CF,F,884,20.38,1,R,NONE,,,,,,
2005,CF,F,810,18.98,2,I,,NONE,,,,,
2005,CF,F,885,19.25,1,I,,,,,,,
2005,CF,F,886,19.33,2,I,,,,,,,
2006,DF,F,821,19.76,1,I,,NONE,,,,,
2006,DF,F,815,18.37,1,R,CFtoDF,NONE,,,,,
2006,DF,F,836,20.79,1,R,NONE,NONE,,,,,
2006,DF,F,943,19.46,2,I,,,,,,,
2006,DF,F,905,19.79,2,I,,,,,,,
2006,DF,F,907,19.27,2,R,CFtoDF,DFtoCF,,,,,
2006,DF,F,817,19.16,2,I,,NONE,,,,,
2006,DF,F,960,19.41,1,I,,,,,,,
2006,DF,F,841,18.20,2,I,,NONE,,,,,
2006,DF,F,843,19.59,2,I,,NONE,,,,,
2006,DF,F,961,,2,I,,,,,,,
2006,DF,F,940,19.54,1,I,,,,,,,
2006,DF,F,946,19.34,2,I,,,,,,,
2006,DF,F,941,20.03,2,I,,,,,,,
2006,DF,F,898,19.45,2,I,,,,,,,
2006,DF,F,899,19.44,2,I,,,,,,,
2006,DF,F,731,19.68,1,R,NONE,NONE,,,,,
2006,DF,F,948,19.62,1,R,CFtoDF,,,,,,
2006,DF,F,947,20.43,1,I,,,,,,,
2006,DF,F,934,20.38,1,R,NONE,,,,,,
2006,DF,F,896,19.78,2,I,,,,,,,
2006,DF,F,854,20.20,2,I,,NONE,,,,,
2006,DF,F,949,19.88,1,R,NONE,,,,,,
2006,DF,F,895,19.43,2,R,NONE,,,,,,
2006,DF,F,813,19.53,2,I,,NONE,,,,,
2006,DF,F,954,19.55,1,I,,,,,,,
2006,DF,F,829,19.25,2,I,,NONE,,,,,
2006,DF,F,869,19.29,1,R,NONE,CFtoDF,,,,,
2006,DF,F,921,19.31,2,I,,,,,,,
2006,DF,F,912,19.71,2,R,NONE,,,,,,
2006,DF,F,828,20.36,2,I,,NONE,,,,,
2006,DF,F,901,19.37,2,I,,,,,,,
2006,DF,F,760,19.95,2,R,NONE,NONE,,,,,
2006,DF,F,831,19.77,1,R,NONE,NONE,,,,,
2006,DF,F,767,19.96,2,I,,NONE,,,,,
2006,DF,F,917,19.67,2,R,CFtoDF,,,,,,
2006,DF,F,856,19.07,2,I,,NONE,,,,,
2006,DF,F,705,20.62,1,I,,NONE,,,,,
