"egg_id","min_hatch_date","min_hatch_time","max_hatch_date","max_hatch_time","treatment","nest_rear","nest_orig","swap_date","min_lay_date","max_lay_date","sex","egg_weight"
"18_A6E03","2018-05-19","11:59","2018-05-20","12:54","O","18_A6","18_23","2018-05-01","2018-05-01","2018-05-01",NA,1.29
"18_A6E04","2018-05-19","11:59","2018-05-20","12:54","O","18_A6","18_A6",NA,"2018-05-02","2018-05-02",NA,1
"18_A6E05",NA,NA,NA,NA,"O","18_A6","18_23","2018-05-03","2018-05-03","2018-05-03",NA,1.23
"18_A6E06","2018-05-19","11:59","2018-05-20","12:54","O","18_A6","18_A6",NA,"2018-05-04","2018-05-04",NA,0.99
"18_A6E07","2018-05-20","12:54","2018-05-21","13:45","O","18_A6","18_23","2018-05-05","2018-05-05","2018-05-05",NA,1.11
"18_A6E08","2018-05-20","12:54","2018-05-21","13:45","O","18_A6","18_A6",NA,"2018-05-06","2018-05-06",NA,0.99
"18_A7E01","2018-05-21","13:48","2018-05-22","13:44","O","18_A7","18_12","2018-04-28","2018-04-28","2018-04-28",NA,1.3
"18_A7E02","2018-05-21","13:48","2018-05-22","13:44","O","18_A7","18_A7",NA,"2018-04-29","2018-04-29",NA,1.13
"18_A7E03","2018-05-21","13:48","2018-05-22","13:44","O","18_A7","18_12","2018-04-30","2018-04-30","2018-04-30",NA,1.37
"18_A7E04","2018-05-21","13:48","2018-05-22","13:44","O","18_A7","18_A7",NA,"2018-05-01","2018-05-01",NA,1.19
"18_A7E05","2018-05-21","13:48","2018-05-22","13:44","O","18_A7","18_12","2018-05-02","2018-05-02","2018-05-02",NA,1.34
"18_A7E06","2018-05-21","13:48","2018-05-22","13:44","O","18_A7","18_A7",NA,"2018-05-03","2018-05-03",NA,1.18
"18_A7E07","2018-05-21","13:48","2018-05-22","13:44","O","18_A7","18_12","2018-05-04","2018-05-04","2018-05-04",NA,1.33
"18_A7E08","2018-05-21","13:48","2018-05-22","13:44","O","18_A7","18_A7",NA,"2018-05-05","2018-05-05",NA,1.22
"18_A7E09","2018-05-21","13:48","2018-05-22","13:44","O","18_A7","18_A7",NA,"2018-05-06","2018-05-06",NA,1.21
"18_A7E10","2018-05-21","13:48","2018-05-22","13:44","O","18_A7","18_A7",NA,"2018-05-07","2018-05-07",NA,1.21
"18_A7E11","2018-05-23","14:14","2018-05-25","16:09","O","18_A7","18_A7",NA,"2018-05-08","2018-05-08",NA,1.15
"18_A7E12","2018-05-22","13:44","2018-05-23","14:14","O","18_A7","18_A7",NA,"2018-05-09","2018-05-09",NA,1.12
"18_69E05",NA,NA,NA,NA,"O","18_69","18_69",NA,NA,NA,"M",NA
"19_101E01",NA,NA,NA,NA,"O","19_101","19_158","2019-04-24","2019-04-24","2019-04-24",NA,1.01
"19_101E02","2019-05-16","10:50","2019-05-17","9:52","O","19_101","19_101",NA,"2019-04-25","2019-04-25",NA,1.26
"19_101E03","2019-05-16","10:50","2019-05-17","9:52","O","19_101","19_158","2019-04-26","2019-04-26","2019-04-26",NA,1.18
"19_101E04","2019-05-16","10:50","2019-05-17","9:52","O","19_101","19_101",NA,"2019-04-27","2019-04-27",NA,1.25
"19_101E05","2019-05-16","10:50","2019-05-17","9:52","O","19_101","19_158","2019-04-28","2019-04-28","2019-04-28",NA,1.15
"19_101E06","2019-05-16","10:50","2019-05-17","9:52","O","19_101","19_101",NA,"2019-04-29","2019-04-29",NA,1.26
"19_101E07","2019-05-16","10:50","2019-05-17","9:52","O","19_101","19_158","2019-04-30","2019-04-30","2019-04-30",NA,1.15
"19_101E08","2019-05-17","9:52","2019-05-18","10:15","O","19_101","19_101",NA,"2019-05-01","2019-05-01",NA,1.3
"19_101E09","2019-05-17","9:52","2019-05-18","10:15","O","19_101","19_158","2019-05-02","2019-05-02","2019-05-02",NA,1.12
"19_101E10",NA,NA,NA,NA,"O","19_101","19_101",NA,"2019-05-03","2019-05-03",NA,1.4
"19_101E11","2019-05-18","10:15","2019-05-20","10:25","O","19_101","19_101",NA,"2019-05-04","2019-05-04",NA,1.36
"19_103E01","2019-05-24","8:05","2019-05-25","9:16","O","19_103","19_95","2019-04-24","2019-04-24","2019-04-24",NA,1.19
"19_103E03","2019-05-24","8:05","2019-05-25","9:16","O","19_103","19_95","2019-04-26","2019-04-26","2019-04-26",NA,1.15
"19_103E04","2019-05-25","9:16","2019-05-26","11:28","O","19_103","19_103",NA,"2019-04-27","2019-04-27",NA,1.29
"19_103E05","2019-05-24","8:05","2019-05-25","9:16","O","19_103","19_95","2019-04-28","2019-04-28","2019-04-28",NA,1.22
"19_103E06","2019-05-25","9:16","2019-05-26","11:28","O","19_103","19_103",NA,"2019-04-29","2019-04-29",NA,1.39
"19_103E10","2019-05-25","9:16","2019-05-26","11:28","O","19_103","19_103",NA,"2019-05-03","2019-05-03",NA,1.39
"19_103E11","2019-05-25","9:16","2019-05-26","11:28","O","19_103","19_103",NA,"2019-05-04","2019-05-04",NA,1.27
"19_103E12","2019-05-25","9:16","2019-05-26","11:28","O","19_103","19_103",NA,"2019-05-05","2019-05-05",NA,1.22
"19_103E13","2019-05-25","9:16","2019-05-26","11:28","O","19_103","19_103",NA,"2019-05-06","2019-05-06",NA,1.19
"19_103E14","2019-05-25","9:16","2019-05-26","11:28","O","19_103","19_103",NA,"2019-05-07","2019-05-07",NA,1.18
"19_103E15","2019-05-25","9:16","2019-05-26","11:28","O","19_103","19_103",NA,"2019-05-08","2019-05-08",NA,1.18
"19_103E16","2019-05-25","9:16","2019-05-26","11:28","O","19_103","19_103",NA,"2019-05-09","2019-05-09",NA,1.26
"19_103E17","2019-05-25","9:16","2019-05-26","11:28","O","19_103","19_103",NA,"2019-05-10","2019-05-10",NA,1.28
"19_103E18","2019-05-25","9:16","2019-05-26","11:28","O","19_103","19_103",NA,"2019-05-11","2019-05-11",NA,1.32
"19_105E01","2019-05-19","10:17","2019-05-20","10:42","O","19_105","19_137","2019-04-25","2019-04-25","2019-04-25",NA,0.91
"19_105E02","2019-05-19","10:17","2019-05-20","10:42","O","19_105","19_105",NA,"2019-04-26","2019-04-26",NA,1.01
"19_105E03","2019-05-20","10:42","2019-05-21","8:47","O","19_105","19_137","2019-04-27","2019-04-27","2019-04-27",NA,1.03
"19_105E06","2019-05-19","10:17","2019-05-20","10:42","O","19_105","19_137","2019-04-30","2019-04-30","2019-04-30",NA,1.05
"19_105E07","2019-05-19","10:17","2019-05-20","10:42","O","19_105","19_105",NA,"2019-05-01","2019-05-01",NA,1.08
"19_105E08",NA,NA,NA,NA,"O","19_105","19_137","2019-05-02","2019-05-02","2019-05-02",NA,1
"19_105E09","2019-05-19","10:17","2019-05-20","10:42","O","19_105","19_105",NA,"2019-05-03","2019-05-03",NA,1.05
"19_105E10","2019-05-19","10:17","2019-05-20","10:42","O","19_105","19_137","2019-05-04","2019-05-04","2019-05-04",NA,1.09
"19_105E11","2019-05-19","10:17","2019-05-20","10:42","O","19_105","19_105",NA,"2019-05-05","2019-05-05",NA,1.06
"19_105E12","2019-05-20","10:42","2019-05-21","8:47","O","19_105","19_105",NA,"2019-05-06","2019-05-06",NA,1.13
"19_105E13",NA,NA,NA,NA,"O","19_105","19_105",NA,"2019-05-07","2019-05-07",NA,1.1
"19_106E01","2019-05-15","9:43","2019-05-16","10:44","O","19_106","19_174","2019-04-25","2019-04-25","2019-04-25",NA,1.16
"19_106E02","2019-05-15","9:43","2019-05-16","10:44","O","19_106","19_106",NA,"2019-04-26","2019-04-26",NA,1.28
"19_106E03","2019-05-15","9:43","2019-05-16","10:44","O","19_106","19_174","2019-04-27","2019-04-27","2019-04-27",NA,1.11
"19_106E04","2019-05-15","9:43","2019-05-16","10:44","O","19_106","19_106",NA,"2019-04-28","2019-04-28",NA,1.25
"19_106E05","2019-05-15","9:43","2019-05-16","10:44","O","19_106","19_174","2019-04-29","2019-04-29","2019-04-29",NA,1.15
"19_106E06","2019-05-16","10:44","2019-05-17","9:47","O","19_106","19_106",NA,"2019-04-30","2019-04-30",NA,1.3
"19_107E01","2019-05-16","10:43","2019-05-17","9:40","O","19_107","19_118","2019-04-25","2019-04-25","2019-04-25",NA,1.07
"19_107E02",NA,NA,NA,NA,"B","19_107","19_107",NA,"2019-04-26","2019-04-26",NA,NA
"19_107E03","2019-05-16","10:43","2019-05-17","9:40","O","19_107","19_118","2019-04-27","2019-04-27","2019-04-27",NA,1.09
"19_107E04","2019-05-15","9:42","2019-05-16","10:43","O","19_107","19_107",NA,"2019-04-28","2019-04-28",NA,1.17
"19_107E05","2019-05-16","10:43","2019-05-17","9:40","O","19_107","19_118","2019-04-29","2019-04-29","2019-04-29",NA,1.15
"19_107E06","2019-05-16","10:43","2019-05-17","9:40","O","19_107","19_107",NA,"2019-04-30","2019-04-30",NA,1.18
"19_107E07","2019-05-16","10:43","2019-05-17","9:40","O","19_107","19_118","2019-05-01","2019-05-01","2019-05-01",NA,1.18
"19_107E08","2019-05-17","9:40","2019-05-19","9:55","O","19_107","19_107",NA,"2019-05-02","2019-05-02",NA,1.12
"19_107E09","2019-05-17","9:40","2019-05-19","9:55","O","19_107","19_118","2019-05-03","2019-05-03","2019-05-03",NA,1.2
"19_107E10","2019-05-17","9:40","2019-05-19","9:55","O","19_107","19_107",NA,"2019-05-04","2019-05-04",NA,1.3
"19_108E01","2019-05-20","10:49","2019-05-21","8:17","O","19_108","19_125","2019-04-27","2019-04-27","2019-04-27",NA,1.13
"19_108E02","2019-05-20","10:49","2019-05-21","8:17","O","19_108","19_108",NA,"2019-04-28","2019-04-28",NA,1.18
"19_108E03","2019-05-19","10:18","2019-05-20","10:49","O","19_108","19_125","2019-04-29","2019-04-29","2019-04-29",NA,1.1
"19_108E04","2019-05-19","10:18","2019-05-20","10:49","O","19_108","19_108",NA,"2019-04-30","2019-04-30",NA,1.17
"19_108E05","2019-05-20","10:49","2019-05-21","8:17","O","19_108","19_125","2019-05-01","2019-05-01","2019-05-01",NA,1.14
"19_108E06","2019-05-19","10:18","2019-05-20","10:49","O","19_108","19_108",NA,"2019-05-02","2019-05-02",NA,1.19
"19_108E07","2019-05-19","10:18","2019-05-20","10:49","O","19_108","19_125","2019-05-03","2019-05-03","2019-05-03",NA,1.15
"19_108E08","2019-05-20","10:49","2019-05-21","8:17","O","19_108","19_108",NA,"2019-05-04","2019-05-04",NA,1.23
"19_108E09","2019-05-19","10:18","2019-05-20","10:49","O","19_108","19_125","2019-05-05","2019-05-05","2019-05-05",NA,1.11
"19_108E10","2019-05-20","10:49","2019-05-21","8:17","O","19_108","19_108",NA,"2019-05-06","2019-05-06",NA,1.08
"19_108E11","2019-05-21","8:17","2019-05-23","9:49","O","19_108","19_108",NA,"2019-05-07","2019-05-07",NA,1.22
"19_110E01","2019-05-14","9:57","2019-05-15","9:50","O","19_110","19_106","2019-04-25","2019-04-25","2019-04-25",NA,1.27
"19_110E02","2019-05-14","9:57","2019-05-15","9:50","O","19_110","19_110",NA,"2019-04-26","2019-04-26",NA,1.2
"19_110E03","2019-05-14","9:57","2019-05-15","9:50","O","19_110","19_106","2019-04-27","2019-04-27","2019-04-27",NA,1.26
"19_110E04","2019-05-14","9:57","2019-05-15","9:50","O","19_110","19_110",NA,"2019-04-28","2019-04-28",NA,1.27
"19_110E05","2019-05-14","9:57","2019-05-15","9:50","O","19_110","19_106","2019-04-29","2019-04-29","2019-04-29",NA,1.33
"19_110E06","2019-05-14","9:57","2019-05-15","9:50","O","19_110","19_110",NA,"2019-04-30","2019-04-30",NA,1.25
"19_110E07","2019-05-15","9:50","2019-05-16","10:52","O","19_110","19_110",NA,"2019-05-01","2019-05-01",NA,1.25
"19_110E08","2019-05-16","10:52","2019-05-18","8:29","O","19_110","19_110",NA,"2019-05-02","2019-05-02",NA,1.24
"19_110E09","2019-05-16","10:52","2019-05-18","8:29","O","19_110","19_110",NA,"2019-05-03","2019-05-03",NA,1.25
"19_112E01","2019-05-11","9:12","2019-05-12","9:19","O","19_112","19_194","2019-04-19","2019-04-19","2019-04-19",NA,1.11
"19_112E02",NA,NA,NA,NA,"O","19_112","19_112",NA,"2019-04-20","2019-04-20",NA,1.15
"19_112E03","2019-05-11","9:12","2019-05-12","9:19","O","19_112","19_194","2019-04-21","2019-04-21","2019-04-21",NA,1.18
"19_112E04",NA,NA,NA,NA,"O","19_112","19_112",NA,"2019-04-22","2019-04-22",NA,1.1
"19_112E05","2019-05-11","9:12","2019-05-12","9:19","O","19_112","19_194","2019-04-23","2019-04-23","2019-04-23",NA,1.29
"19_112E06",NA,NA,NA,NA,"O","19_112","19_112",NA,"2019-04-24","2019-04-24",NA,1.12
"19_112E07","2019-05-12","9:19","2019-05-13","8:43","O","19_112","19_194","2019-04-25","2019-04-25","2019-04-25",NA,1.21
"19_112E08","2019-05-13","8:43","2019-05-15","10:02","O","19_112","19_112",NA,"2019-04-26","2019-04-26",NA,1.09
"19_112E09","2019-05-12","9:19","2019-05-13","8:43","O","19_112","19_194","2019-04-27","2019-04-27","2019-04-27",NA,1.18
"19_112E10","2019-05-13","8:43","2019-05-15","10:02","O","19_112","19_112",NA,"2019-04-28","2019-04-28",NA,1.13
"19_112E11",NA,NA,NA,NA,"O","19_112","19_112",NA,"2019-04-29","2019-04-29",NA,1.14
"19_113E01",NA,NA,NA,NA,"O","19_113","19_13","2019-04-23","2019-04-23","2019-04-23",NA,1.19
"19_113E02",NA,NA,NA,NA,"O","19_113","19_113",NA,"2019-04-23","2019-04-24",NA,1.02
"19_114E01","2019-05-19","9:54","2019-05-20","11:07","O","19_114","19_21","2019-04-29","2019-04-29","2019-04-29",NA,1.18
"19_114E02","2019-05-19","9:54","2019-05-20","11:07","O","19_114","19_114",NA,"2019-04-30","2019-04-30",NA,1.04
"19_114E03","2019-05-19","9:54","2019-05-20","11:07","O","19_114","19_21","2019-05-01","2019-05-01","2019-05-01",NA,1.16
"19_114E04","2019-05-20","11:07","2019-05-21","8:43","O","19_114","19_114",NA,"2019-05-02","2019-05-02",NA,1.06
"19_114E05","2019-05-20","11:07","2019-05-21","8:43","O","19_114","19_21","2019-05-03","2019-05-03","2019-05-03",NA,1.17
"19_114E06","2019-05-20","11:07","2019-05-21","8:43","O","19_114","19_114",NA,"2019-05-04","2019-05-04",NA,1.06
"19_114E07","2019-05-20","11:07","2019-05-21","8:43","O","19_114","19_21","2019-05-05","2019-05-05","2019-05-05",NA,1.13
"19_114E08","2019-05-21","8:43","2019-05-23","9:04","O","19_114","19_114",NA,"2019-05-06","2019-05-06",NA,1.11
"19_116E01","2019-05-13","8:46","2019-05-14","9:47","O","19_116","19_79","2019-04-23","2019-04-23","2019-04-23",NA,1.28
"19_116E02","2019-05-13","8:46","2019-05-14","9:47","O","19_116","19_116",NA,"2019-04-24","2019-04-24",NA,1.18
"19_116E03","2019-05-13","8:46","2019-05-14","9:47","O","19_116","19_79","2019-04-25","2019-04-25","2019-04-25",NA,1.16
"19_116E04","2019-05-13","8:46","2019-05-14","9:47","O","19_116","19_116",NA,"2019-04-26","2019-04-26",NA,1.13
"19_116E05","2019-05-13","8:46","2019-05-14","9:47","O","19_116","19_79","2019-04-27","2019-04-27","2019-04-27",NA,1.17
"19_116E06","2019-05-13","8:46","2019-05-14","9:47","O","19_116","19_116",NA,"2019-04-28","2019-04-28",NA,1.1
"19_116E07","2019-05-14","9:47","2019-05-15","10:22","O","19_116","19_116",NA,"2019-04-29","2019-04-29",NA,1.15
"19_116E08","2019-05-14","9:47","2019-05-15","10:22","O","19_116","19_79","2019-04-30","2019-04-30","2019-04-30",NA,1.14
"19_116E09","2019-05-15","10:22","2019-05-17","9:44","O","19_116","19_116",NA,"2019-05-01","2019-05-01",NA,1.15
"19_116E10","2019-05-15","10:22","2019-05-17","9:44","O","19_116","19_116",NA,"2019-05-02","2019-05-02",NA,1.15
"19_118E01","2019-05-14","9:52","2019-05-15","10:20","O","19_118","19_93","2019-04-25","2019-04-25","2019-04-25",NA,1.21
"19_118E02","2019-05-15","10:20","2019-05-16","10:59","O","19_118","19_118",NA,"2019-04-26","2019-04-26",NA,1.07
"19_118E03","2019-05-15","10:20","2019-05-16","10:59","O","19_118","19_93","2019-04-27","2019-04-27","2019-04-27",NA,1.15
"19_118E04","2019-05-15","10:20","2019-05-16","10:59","O","19_118","19_118",NA,"2019-04-28","2019-04-28",NA,1.15
"19_118E05","2019-05-15","10:20","2019-05-16","10:59","O","19_118","19_93","2019-04-29","2019-04-29","2019-04-29",NA,1.24
"19_118E06","2019-05-15","10:20","2019-05-16","10:59","O","19_118","19_118",NA,"2019-04-30","2019-04-30",NA,1.21
"19_118E07","2019-05-16","10:59","2019-05-18","8:54","O","19_118","19_93","2019-05-01","2019-05-01","2019-05-01",NA,1.22
"19_118E08","2019-05-16","10:59","2019-05-18","8:54","O","19_118","19_118",NA,"2019-05-02","2019-05-02",NA,1.19
"19_118E09","2019-05-16","10:59","2019-05-18","8:54","O","19_118","19_93","2019-05-03","2019-05-03","2019-05-03",NA,1.24
"19_11E01","2019-05-20","8:27","2019-05-21","6:55","O","19_11","19_A13","2019-05-01","2019-05-01","2019-05-01",NA,1.2
"19_11E02","2019-05-20","8:27","2019-05-21","6:55","O","19_11","19_11",NA,"2019-05-02","2019-05-02",NA,1.24
"19_11E03","2019-05-20","8:27","2019-05-21","6:55","O","19_11","19_A13","2019-05-03","2019-05-03","2019-05-03",NA,1.22
"19_11E04","2019-05-20","8:27","2019-05-21","6:55","O","19_11","19_11",NA,"2019-05-04","2019-05-04",NA,1.24
"19_11E05","2019-05-20","8:27","2019-05-21","6:55","O","19_11","19_A13","2019-05-05","2019-05-05","2019-05-05",NA,1.24
"19_11E06","2019-05-21","6:55","2019-05-22","8:33","O","19_11","19_11",NA,"2019-05-06","2019-05-06",NA,1.32
"19_11E07","2019-05-21","6:55","2019-05-22","8:33","O","19_11","19_A13","2019-05-07","2019-05-07","2019-05-07",NA,1.14
"19_11E08","2019-05-22","8:33","2019-05-24","6:38","O","19_11","19_11",NA,"2019-05-08","2019-05-08",NA,1.3
"19_11E09","2019-05-22","8:33","2019-05-24","6:38","O","19_11","19_11",NA,"2019-05-09","2019-05-09",NA,1.33
"19_120E01","2019-05-17","10:06","2019-05-18","10:35","O","19_120","19_177","2019-04-22","2019-04-22","2019-04-22",NA,1.05
"19_120E02","2019-05-17","10:06","2019-05-18","10:35","O","19_120","19_120",NA,"2019-04-23","2019-04-23",NA,1.25
"19_120E03","2019-05-17","10:06","2019-05-18","10:35","O","19_120","19_177","2019-04-24","2019-04-24","2019-04-24",NA,1.17
"19_120E04",NA,NA,NA,NA,"B","19_120","19_120",NA,"2019-04-25","2019-04-25",NA,1.2
"19_120E05","2019-05-17","10:06","2019-05-18","10:35","O","19_120","19_120",NA,"2019-04-26","2019-04-26",NA,1.18
"19_120E06","2019-05-17","10:06","2019-05-18","10:35","O","19_120","19_177","2019-04-27","2019-04-27","2019-04-27",NA,1.28
"19_120E07","2019-05-17","10:06","2019-05-18","10:35","O","19_120","19_120",NA,"2019-04-28","2019-04-28",NA,1.24
"19_120E08","2019-05-17","10:06","2019-05-18","10:35","O","19_120","19_177","2019-04-29","2019-04-29","2019-04-29",NA,1.1
"19_120E09","2019-05-17","10:06","2019-05-18","10:35","O","19_120","19_120",NA,"2019-04-30","2019-04-30",NA,1.24
"19_120E10","2019-05-17","10:06","2019-05-18","10:35","O","19_120","19_120",NA,"2019-05-01","2019-05-01",NA,1.25
"19_120E11","2019-05-18","10:35","2019-05-19","10:30","O","19_120","19_120",NA,"2019-05-02","2019-05-02",NA,1.26
"19_120E12","2019-05-18","10:35","2019-05-19","10:30","O","19_120","19_120",NA,"2019-05-03","2019-05-03",NA,1.24
"19_121E01",NA,NA,NA,NA,"O","19_121","19_83","2019-04-28","2019-04-28","2019-04-29",NA,1
"19_121E02","2019-05-19","10:22","2019-05-20","11:00","O","19_121","19_121",NA,"2019-04-29","2019-04-29",NA,1.07
"19_121E03","2019-05-19","10:22","2019-05-20","11:00","O","19_121","19_83","2019-04-30","2019-04-30","2019-04-30",NA,1.04
"19_121E04","2019-05-19","10:22","2019-05-20","11:00","O","19_121","19_121",NA,"2019-05-01","2019-05-01",NA,1.2
"19_121E05","2019-05-19","10:22","2019-05-20","11:00","O","19_121","19_83","2019-05-02","2019-05-02","2019-05-02",NA,1.11
"19_121E06","2019-05-19","10:22","2019-05-20","11:00","O","19_121","19_121",NA,"2019-05-03","2019-05-03",NA,1.22
"19_121E07","2019-05-19","10:22","2019-05-20","11:00","O","19_121","19_83","2019-05-04","2019-05-04","2019-05-04",NA,1.13
"19_121E08","2019-05-20","11:00","2019-05-21","8:53","O","19_121","19_121",NA,"2019-05-05","2019-05-05",NA,1.21
"19_121E09",NA,NA,NA,NA,"O","19_121","19_121",NA,"2019-05-06","2019-05-06",NA,1.18
"19_121E10","2019-05-21","8:53","2019-05-23","10:12","O","19_121","19_121",NA,"2019-05-07","2019-05-07",NA,1.19
"19_123E01","2019-05-22","11:22","2019-05-23","9:48","O","19_123","19_123",NA,"2019-05-02","2019-05-02",NA,1.06
"19_123E02","2019-05-22","11:22","2019-05-23","9:48","O","19_123","19_123",NA,"2019-05-03","2019-05-03",NA,1.01
"19_123E03","2019-05-22","11:22","2019-05-23","9:48","O","19_123","19_123",NA,"2019-05-04","2019-05-04",NA,1.05
"19_123E04","2019-05-22","11:22","2019-05-23","9:48","O","19_123","19_123",NA,"2019-05-05","2019-05-05",NA,1.07
"19_123E05","2019-05-22","11:22","2019-05-23","9:48","O","19_123","19_123",NA,"2019-05-06","2019-05-06",NA,1.03
"19_123E06","2019-05-22","11:22","2019-05-23","9:48","O","19_123","19_123",NA,"2019-05-07","2019-05-07",NA,1.02
"19_123E07","2019-05-23","9:48","2019-05-24","8:39","O","19_123","19_123",NA,"2019-05-08","2019-05-08",NA,1.01
"19_123E08","2019-05-23","9:48","2019-05-24","8:39","O","19_123","19_123",NA,"2019-05-09","2019-05-09",NA,1.02
"19_123E09","2019-05-24","8:39","2019-05-26","10:18","O","19_123","19_123",NA,"2019-05-11","2019-05-22",NA,NA
"19_124E01","2019-05-25","9:25","2019-05-26","11:21","O","19_124","19_178","2019-04-30","2019-04-30","2019-04-30",NA,1.2
"19_124E02","2019-05-25","9:25","2019-05-26","11:21","O","19_124","19_124",NA,"2019-04-30","2019-05-01",NA,1.15
"19_124E03","2019-05-25","9:25","2019-05-26","11:21","O","19_124","19_178","2019-05-02","2019-05-02","2019-05-02",NA,1.16
"19_124E04","2019-05-25","9:25","2019-05-26","11:21","O","19_124","19_124",NA,"2019-05-03","2019-05-03",NA,1.25
"19_124E05","2019-05-25","9:25","2019-05-26","11:21","O","19_124","19_178","2019-05-04","2019-05-04","2019-05-04",NA,1.18
"19_124E06","2019-05-25","9:25","2019-05-26","11:21","O","19_124","19_124",NA,"2019-05-05","2019-05-05",NA,1.26
"19_124E07","2019-05-25","9:25","2019-05-26","11:21","O","19_124","19_178","2019-05-06","2019-05-06","2019-05-06",NA,1.15
"19_124E08","2019-05-25","9:25","2019-05-26","11:21","O","19_124","19_124",NA,"2019-05-07","2019-05-07",NA,1.24
"19_124E09","2019-05-25","9:25","2019-05-26","11:21","O","19_124","19_178","2019-05-08","2019-05-08","2019-05-08",NA,1.19
"19_125E01","2019-05-17","10:07","2019-05-18","10:51","O","19_125","19_A4","2019-04-27","2019-04-27","2019-04-27",NA,1.31
"19_125E02","2019-05-17","10:07","2019-05-18","10:51","O","19_125","19_125",NA,"2019-04-28","2019-04-28",NA,1.18
"19_125E03","2019-05-17","10:07","2019-05-18","10:51","O","19_125","19_A4","2019-04-29","2019-04-29","2019-04-29",NA,1.34
"19_125E04","2019-05-17","10:07","2019-05-18","10:51","O","19_125","19_125",NA,"2019-04-30","2019-04-30",NA,1.08
"19_125E05","2019-05-17","10:07","2019-05-18","10:51","O","19_125","19_A4","2019-05-01","2019-05-01","2019-05-01",NA,1.29
"19_125E06","2019-05-17","10:07","2019-05-18","10:51","O","19_125","19_125",NA,"2019-05-02","2019-05-02",NA,1.16
"19_125E07",NA,NA,NA,NA,"O","19_125","19_A4","2019-05-03","2019-05-03","2019-05-03",NA,0.8
"19_125E08","2019-05-19","10:35","2019-05-21","9:15","O","19_125","19_125",NA,"2019-05-04","2019-05-04",NA,1.09
"19_125E09","2019-05-19","10:35","2019-05-21","9:15","O","19_125","19_A4","2019-05-05","2019-05-05","2019-05-05",NA,1.25
"19_126E01","2019-05-20","11:04","2019-05-21","8:58","O","19_126","19_168","2019-04-26","2019-04-26","2019-04-26",NA,1.18
"19_126E02","2019-05-20","11:04","2019-05-21","8:58","O","19_126","19_126",NA,"2019-04-27","2019-04-27",NA,1.06
"19_126E03","2019-05-20","11:04","2019-05-21","8:58","O","19_126","19_168","2019-04-28","2019-04-28","2019-04-28",NA,1.18
"19_126E04","2019-05-20","11:04","2019-05-21","8:58","O","19_126","19_126",NA,"2019-04-29","2019-04-29",NA,1.12
