"nest","time","date","state","height","observation","birds","visit_treatment","nestbox"
"19_67",NA,"2019-04-29","L",NA,NA,NA,NA,"67"
"19_69",NA,"2019-04-29","E",NA,NA,"U-",NA,"69"
"19_70",NA,"2019-04-29","E",NA,NA,"M-F-",NA,"70"
"19_72",NA,"2019-04-29","L",NA,NA,NA,NA,"72"
"19_74",NA,"2019-04-29","R",NA,NA,NA,NA,"74"
"19_75",NA,"2019-04-29","R",NA,NA,NA,NA,"75"
"19_76",NA,"2019-04-29","L",NA,NA,NA,NA,"76"
"19_77",NA,"2019-04-29","B",20,NA,NA,NA,"77"
"19_79",NA,"2019-04-29","E",NA,NA,NA,NA,"79"
"19_80",NA,"2019-04-29","R",NA,NA,NA,NA,"80"
"19_82",NA,"2019-04-29","E",NA,NA,NA,NA,"82"
"19_83",NA,"2019-04-29","E",NA,NA,NA,NA,"83"
"19_85","9:50","2019-04-29","E",NA,"I",NA,NA,"85"
"19_88",NA,"2019-04-29","R",NA,NA,NA,NA,"88"
"19_90",NA,"2019-04-29","E",NA,NA,NA,NA,"90"
"19_91",NA,"2019-04-29","B",45,NA,NA,NA,"91"
"19_92",NA,"2019-04-29","E",NA,NA,NA,NA,"92"
"19_93",NA,"2019-04-29","E",NA,NA,NA,NA,"93"
"19_95",NA,"2019-04-29","E",NA,NA,"U-",NA,"95"
"19_96",NA,"2019-04-29","E",NA,NA,NA,NA,"96"
"19_97",NA,"2019-04-29","R",NA,NA,NA,NA,"97"
"19_98",NA,"2019-04-29","E",NA,NA,NA,NA,"98"
"19_101",NA,"2019-04-29","E",NA,NA,NA,NA,"101"
"19_103",NA,"2019-04-29","E",NA,NA,NA,NA,"103"
"19_104",NA,"2019-04-29","L",NA,"B",NA,NA,"104"
"19_105",NA,"2019-04-29","E",NA,NA,NA,NA,"105"
"19_106",NA,"2019-04-29","E",NA,NA,NA,NA,"106"
"19_107",NA,"2019-04-29","E",NA,NA,"FN",NA,"107"
"19_108",NA,"2019-04-29","E",NA,NA,NA,NA,"108"
"19_110",NA,"2019-04-29","E",NA,NA,NA,NA,"110"
"19_112","10:27","2019-04-29","E",NA,"I",NA,NA,"112"
"19_113",NA,"2019-04-29","E",NA,NA,NA,NA,"113"
"19_114",NA,"2019-04-29","E",NA,NA,NA,NA,"114"
"19_116",NA,"2019-04-29","E",NA,NA,"MRFW",NA,"116"
"19_117",NA,"2019-04-29","S",NA,NA,NA,NA,"117"
"19_118",NA,"2019-04-29","E",NA,NA,NA,NA,"118"
"19_119",NA,"2019-04-29","S",NA,NA,NA,NA,"119"
"19_120",NA,"2019-04-29","E",NA,NA,NA,NA,"120"
"19_121",NA,"2019-04-29","E",NA,NA,"U-",NA,"121"
"19_123",NA,"2019-04-29","L",NA,NA,NA,NA,"123"
"19_124",NA,"2019-04-29","B",75,NA,NA,NA,"124"
"19_125",NA,"2019-04-29","E",NA,NA,NA,NA,"125"
"19_126",NA,"2019-04-29","E",NA,NA,"UNU-",NA,"126"
"19_129",NA,"2019-04-29","S",NA,NA,NA,NA,"129"
"19_130",NA,"2019-04-29","S",NA,NA,NA,NA,"130"
"19_131",NA,"2019-04-29","B",30,NA,NA,NA,"131"
"19_134",NA,"2019-04-29","B",45,NA,NA,NA,"134"
"19_136",NA,"2019-04-29","E",NA,"B",NA,NA,"136"
"19_137",NA,"2019-04-29","E",NA,NA,NA,NA,"137"
"19_138",NA,"2019-04-29","R",NA,NA,NA,NA,"138"
"19_139",NA,"2019-04-29","E",NA,NA,"U-U-",NA,"139"
"19_140",NA,"2019-04-29","E",NA,NA,NA,NA,"140"
"19_141",NA,"2019-04-29","B",60,NA,NA,NA,"141"
"19_143",NA,"2019-04-29","B",50,NA,NA,NA,"143"
"19_144",NA,"2019-04-29","E",NA,NA,NA,NA,"144"
"19_145",NA,"2019-04-29","R",NA,NA,NA,NA,"145"
"19_146",NA,"2019-04-29","R",NA,NA,NA,NA,"146"
"19_147",NA,"2019-04-29","S",NA,NA,NA,NA,"147"
"19_149",NA,"2019-04-29","E",NA,NA,NA,NA,"149"
"19_150",NA,"2019-04-29","E",NA,NA,NA,NA,"150"
"19_151",NA,"2019-04-29","E",NA,NA,"U-U-",NA,"151"
"19_152",NA,"2019-04-29","B",35,NA,NA,NA,"152"
"19_153",NA,"2019-04-29","R",NA,NA,NA,NA,"153"
"19_154",NA,"2019-04-29","E",NA,NA,"MC",NA,"154"
"19_155",NA,"2019-04-29","R",NA,NA,NA,NA,"155"
"19_156",NA,"2019-04-29","B",30,NA,NA,NA,"156"
"19_157",NA,"2019-04-29","E",NA,NA,NA,NA,"157"
"19_158",NA,"2019-04-29","E",NA,NA,NA,NA,"158"
"19_162",NA,"2019-04-29","E",NA,NA,NA,NA,"162"
"19_163",NA,"2019-04-29","E",NA,NA,NA,NA,"163"
"19_164",NA,"2019-04-29","E",NA,NA,NA,NA,"164"
"19_165",NA,"2019-04-29","S",NA,NA,NA,NA,"165"
"19_166",NA,"2019-04-29","B",60,NA,NA,NA,"166"
"19_167",NA,"2019-04-29","E",NA,NA,NA,NA,"167"
"19_168",NA,"2019-04-29","E",NA,NA,NA,NA,"168"
"19_169",NA,"2019-04-29","L",NA,NA,NA,NA,"169"
"19_170",NA,"2019-04-29","B",65,NA,NA,NA,"170"
"19_171",NA,"2019-04-29","E",NA,NA,NA,NA,"171"
"19_172",NA,"2019-04-29","L",NA,NA,NA,NA,"172"
"19_174",NA,"2019-04-29","E",NA,NA,NA,NA,"174"
"19_175",NA,"2019-04-29","E",NA,NA,"MT",NA,"175"
"19_176",NA,"2019-04-29","S",NA,NA,NA,NA,"176"
"19_177",NA,"2019-04-29","E",NA,NA,NA,NA,"177"
"19_178",NA,"2019-04-29","L",NA,NA,"U-",NA,"178"
"19_179",NA,"2019-04-29","E",NA,NA,NA,NA,"179"
"19_180",NA,"2019-04-29","L",NA,NA,NA,NA,"180"
"19_A2",NA,"2019-04-30","L",NA,NA,NA,NA,"A2"
"19_A4",NA,"2019-04-30","E",NA,NA,NA,NA,"A4"
"19_A5",NA,"2019-04-30","E",NA,NA,"MAFS",NA,"A5"
"19_A6",NA,"2019-04-30","E",NA,NA,NA,NA,"A6"
"19_A7",NA,"2019-04-30","E",NA,NA,"FC",NA,"A7"
"19_A9","8:49","2019-04-30","E",NA,"W","UNUN",NA,"A9"
"19_A10",NA,"2019-04-30","E",NA,NA,NA,NA,"A10"
"19_A11",NA,"2019-04-30","L",NA,NA,NA,NA,"A11"
"19_A12","13:30","2019-04-30","E",NA,"I","FW",NA,"A12"
"19_A13",NA,"2019-04-30","L",NA,NA,NA,NA,"A13"
"19_A14",NA,"2019-04-30","E",NA,NA,"UKU-",NA,"A14"
"19_A15",NA,"2019-04-30","E",NA,"B","UNU-",NA,"A15"
"19_A16",NA,"2019-04-30","E",NA,NA,NA,NA,"A16"
"19_A20",NA,"2019-04-30","E",NA,NA,NA,NA,"A20"
"19_A22","9:27","2019-04-30","E",NA,"I","MNFN",NA,"A22"
"19_A24","9:35","2019-04-30","E",NA,"I","M-FK",NA,"A24"
"19_A27","12:54","2019-04-30","E",NA,"I","UNUN",NA,"A27"
"19_A28",NA,"2019-04-30","E",NA,NA,"UN",NA,"A28"
"19_A29","9:38","2019-04-30","E",NA,"I","U-",NA,"A29"
"19_A30","9:46","2019-04-30","E",NA,"I",NA,NA,"A30"
"19_A31","9:48","2019-04-30","E",NA,"W","FN",NA,"A31"
"19_A32",NA,"2019-04-30","E",NA,NA,"U-",NA,"A32"
"19_A35",NA,"2019-04-30","E",NA,NA,NA,NA,"A35"
"19_A38","10:02","2019-04-30","E",NA,"I","M-FS",NA,"A38"
"19_A39",NA,"2019-04-30","E",NA,NA,NA,NA,"A39"
"19_A41",NA,"2019-04-30","E",NA,NA,NA,NA,"A41"
"19_A42",NA,"2019-04-30","E",NA,NA,NA,NA,"A42"
"19_A43","10:13","2019-04-30","E",NA,"W","MNFN",NA,"A43"
"19_A44",NA,"2019-04-30","E",NA,NA,"U-",NA,"A44"
"19_A48",NA,"2019-04-30","E",NA,NA,NA,NA,"A48"
"19_A49",NA,"2019-04-30","E",NA,"B","MNFG",NA,"A49"
"19_A52","10:29","2019-04-30","E",NA,"I",NA,NA,"A52"
"19_A54",NA,"2019-04-30","L",NA,NA,"U-",NA,"A54"
"19_181",NA,"2019-04-30","E",NA,NA,"U-",NA,"181"
"19_183","10:15","2019-04-30","E",NA,"W",NA,NA,"183"
"19_184",NA,"2019-04-30","L",NA,NA,NA,NA,"184"
"19_185",NA,"2019-04-30","L",NA,NA,NA,NA,"185"
"19_187",NA,"2019-04-30","E",NA,NA,NA,NA,"187"
"19_188",NA,"2019-04-30","E",NA,NA,NA,NA,"188"
"19_191",NA,"2019-04-30","L",NA,NA,NA,NA,"191"
"19_193","10:08","2019-04-30","E",NA,"I",NA,NA,"193"
"19_195",NA,"2019-04-30","L",NA,NA,NA,NA,"195"
"19_196",NA,"2019-04-30","E",NA,NA,"MOU-",NA,"196"
"19_2",NA,"2019-04-30","E",NA,NA,"U-",NA,"2"
"19_3",NA,"2019-04-30","E",NA,NA,NA,NA,"3"
"19_6",NA,"2019-04-30","L",NA,NA,NA,NA,"6"
"19_7","14:09","2019-04-30","E",NA,"I","UNU-",NA,"7"
"19_9","9:35","2019-04-30","E",NA,"I","UKU-",NA,"9"
"19_11",NA,"2019-04-30","L",NA,"B",NA,NA,"11"
"19_13",NA,"2019-04-30","E",NA,NA,NA,NA,"13"
"19_17","9:42","2019-04-30","E",NA,"I","FW",NA,"17"
"19_18",NA,"2019-04-30","L",NA,NA,NA,NA,"18"
"19_19",NA,"2019-04-30","L",NA,NA,"U-",NA,"19"
"19_21",NA,"2019-04-30","E",NA,NA,NA,NA,"21"
"19_26",NA,"2019-04-30","E",NA,NA,NA,NA,"26"
"19_32","9:10","2019-04-30","E",NA,"I","U-",NA,"32"
"19_34",NA,"2019-04-30","E",NA,NA,NA,NA,"34"
"19_40",NA,"2019-04-30","E",NA,NA,NA,NA,"40"
"19_43",NA,"2019-04-30","E",NA,NA,NA,NA,"43"
"19_44",NA,"2019-04-30","E",NA,NA,"U-",NA,"44"
"19_46",NA,"2019-04-30","E",NA,"B","MAU-",NA,"46"
"19_47",NA,"2019-04-30","E",NA,NA,"U-",NA,"47"
"19_50","13:56","2019-04-30","E",NA,"I",NA,NA,"50"
"19_54","8:42","2019-04-30","E",NA,"I",NA,NA,"54"
"19_57",NA,"2019-04-30","E",NA,NA,NA,NA,"57"
"19_60",NA,"2019-04-30","L",NA,NA,NA,NA,"60"
"19_62",NA,"2019-04-30","E",NA,NA,NA,NA,"62"
"19_63",NA,"2019-04-30","E",NA,NA,NA,NA,"63"
"19_66",NA,"2019-04-30","E",NA,NA,NA,NA,"66"
"19_67",NA,"2019-04-30","L",NA,NA,NA,NA,"67"
"19_69",NA,"2019-04-30","E",NA,NA,"FCMN",NA,"69"
"19_70",NA,"2019-04-30","E",NA,NA,NA,NA,"70"
"19_72",NA,"2019-04-30","E",NA,NA,NA,NA,"72"
"19_76",NA,"2019-04-30","L",NA,NA,NA,NA,"76"
"19_79","14:09","2019-04-30","E",NA,"I","FW",NA,"79"
"19_82",NA,"2019-04-30","E",NA,NA,NA,NA,"82"
"19_83",NA,"2019-04-30","E",NA,NA,NA,NA,"83"
"19_90",NA,"2019-04-30","E",NA,NA,NA,NA,"90"
"19_92",NA,"2019-04-30","E",NA,NA,NA,NA,"92"
"19_93",NA,"2019-04-30","E",NA,NA,NA,NA,"93"
"19_95",NA,"2019-04-30","E",NA,NA,NA,NA,"95"
"19_96",NA,"2019-04-30","E",NA,NA,"UN",NA,"96"
"19_98",NA,"2019-04-30","E",NA,NA,NA,NA,"98"
"19_101",NA,"2019-04-30","E",NA,NA,NA,NA,"101"
"19_103",NA,"2019-04-30","E",NA,NA,NA,NA,"103"
"19_104",NA,"2019-04-30","L",NA,NA,NA,NA,"104"
"19_105",NA,"2019-04-30","E",NA,NA,"U-",NA,"105"
"19_106","9:37","2019-04-30","E",NA,"I",NA,NA,"106"
"19_107",NA,"2019-04-30","E",NA,"B","MSFN",NA,"107"
"19_108",NA,"2019-04-30","E",NA,NA,"U-",NA,"108"
"19_110",NA,"2019-04-30","E",NA,NA,NA,NA,"110"
"19_112","9:16","2019-04-30","E",NA,"I",NA,NA,"112"
"19_113",NA,"2019-04-30","E",NA,NA,NA,NA,"113"
"19_114",NA,"2019-04-30","E",NA,NA,"U-U-",NA,"114"
"19_116",NA,"2019-04-30","E",NA,NA,"MRFW",NA,"116"
"19_118",NA,"2019-04-30","E",NA,NA,NA,NA,"118"
"19_120",NA,"2019-04-30","E",NA,NA,NA,NA,"120"
"19_121",NA,"2019-04-30","E",NA,NA,NA,NA,"121"
"19_123",NA,"2019-04-30","L",NA,NA,NA,NA,"123"
"19_124",NA,"2019-04-30","E",NA,NA,NA,NA,"124"
"19_125",NA,"2019-04-30","E",NA,NA,NA,NA,"125"
"19_126",NA,"2019-04-30","E",NA,NA,NA,NA,"126"
"19_136",NA,"2019-04-30","E",NA,NA,NA,NA,"136"
"19_137",NA,"2019-04-30","E",NA,NA,NA,NA,"137"
"19_139",NA,"2019-04-30","E",NA,NA,NA,NA,"139"
"19_140",NA,"2019-04-30","E",NA,NA,NA,NA,"140"
"19_144",NA,"2019-04-30","E",NA,NA,NA,NA,"144"
"19_149",NA,"2019-04-30","E",NA,NA,NA,NA,"149"
"19_150",NA,"2019-04-30","E",NA,NA,"U-",NA,"150"
"19_151",NA,"2019-04-30","E",NA,"B","UNU-",NA,"151"
"19_154",NA,"2019-04-30","E",NA,"B","MCF-",NA,"154"
"19_157",NA,"2019-04-30","E",NA,NA,"U-",NA,"157"
"19_158",NA,"2019-04-30","E",NA,NA,NA,NA,"158"
"19_162",NA,"2019-04-30","E",NA,NA,NA,NA,"162"
"19_163",NA,"2019-04-30","E",NA,NA,NA,NA,"163"
"19_164",NA,"2019-04-30","E",NA,NA,"U-",NA,"164"
"19_167",NA,"2019-04-30","E",NA,NA,NA,NA,"167"
"19_168",NA,"2019-04-30","E",NA,NA,NA,NA,"168"
"19_169",NA,"2019-04-30","L",NA,NA,NA,NA,"169"
"19_171",NA,"2019-04-30","E",NA,NA,NA,NA,"171"
"19_172",NA,"2019-04-30","L",NA,NA,NA,NA,"172"
"19_174",NA,"2019-04-30","E",NA,NA,"U-",NA,"174"
"19_175",NA,"2019-04-30","E",NA,NA,"U-",NA,"175"
"19_177",NA,"2019-04-30","E",NA,NA,NA,NA,"177"
"19_178",NA,"2019-04-30","E",NA,NA,NA,NA,"178"
"19_179",NA,"2019-04-30","E",NA,NA,NA,NA,"179"
"19_180",NA,"2019-04-30","L",NA,NA,NA,NA,"180"
"19_A2",NA,"2019-05-01","L",NA,NA,NA,NA,"A2"
"19_A4",NA,"2019-05-01","E",NA,NA,NA,NA,"A4"
"19_A5",NA,"2019-05-01","E",NA,NA,NA,NA,"A5"
"19_A6","10:24","2019-05-01","E",NA,"I",NA,NA,"A6"
"19_A7",NA,"2019-05-01","E",NA,NA,NA,NA,"A7"
"19_A9","10:34","2019-05-01","E",NA,"W","FNMN",NA,"A9"
"19_A10",NA,"2019-05-01","E",NA,NA,NA,NA,"A10"
"19_A11",NA,"2019-05-01","L",NA,NA,NA,NA,"A11"
"19_A13",NA,"2019-05-01","E",NA,"B",NA,NA,"A13"
"19_A14","13:11","2019-05-01","E",NA,"I",NA,NA,"A14"
"19_A15",NA,"2019-05-01","E",NA,NA,NA,NA,"A15"
"19_A16","13:08","2019-05-01","E",NA,"I",NA,NA,"A16"
"19_A20","13:04","2019-05-01","E",NA,"W",NA,NA,"A20"
"19_A22","10:59","2019-05-01","E",NA,"I",NA,NA,"A22"
"19_A27","10:56","2019-05-01","E",NA,"I","MNFN",NA,"A27"
"19_A28",NA,"2019-05-01","E",NA,NA,NA,NA,"A28"
"19_A29","11:05","2019-05-01","E",NA,"I",NA,NA,"A29"
"19_A31","11:00","2019-05-01","E",NA,"W",NA,NA,"A31"
"19_A32","10:55","2019-05-01","E",NA,"I",NA,NA,"A32"
"19_A35",NA,"2019-05-01","E",NA,NA,NA,NA,"A35"
"19_A37",NA,"2019-05-01","B",35,NA,"U-U-",NA,"A37"
"19_A39",NA,"2019-05-01","E",NA,NA,NA,NA,"A39"
"19_A40",NA,"2019-05-01","B",40,NA,NA,NA,"A40"
"19_A41",NA,"2019-05-01","E",NA,NA,NA,NA,"A41"
"19_A42","10:36","2019-05-01","E",NA,"I",NA,NA,"A42"
"19_A43","10:30","2019-05-01","E",NA,"I",NA,NA,"A43"
"19_A44",NA,"2019-05-01","E",NA,NA,NA,NA,"A44"
"19_A48",NA,"2019-05-01","E",NA,NA,"UN",NA,"A48"
"19_A49",NA,"2019-05-01","E",NA,NA,"U-",NA,"A49"
"19_A54",NA,"2019-05-01","L",NA,NA,NA,NA,"A54"
"19_A57",NA,"2019-05-01","B",30,NA,NA,NA,"A57"
"19_181","14:56","2019-05-01","E",NA,"W",NA,NA,"181"
"19_184",NA,"2019-05-01","L",NA,NA,NA,NA,"184"
"19_185",NA,"2019-05-01","B",50,NA,NA,NA,"185"
"19_187",NA,"2019-05-01","E",NA,NA,NA,NA,"187"
"19_188","14:49","2019-05-01","E",NA,"I","FQ",NA,"188"
"19_191",NA,"2019-05-01","L",NA,NA,"MCFK",NA,"191"
"19_193","9:09","2019-05-01","E",NA,"W","U-U-",NA,"193"
"19_195",NA,"2019-05-01","B",50,NA,NA,NA,"195"
"19_196",NA,"2019-05-01","E",NA,NA,"FNMO",NA,"196"
"19_1",NA,"2019-05-01","B",30,NA,NA,NA,"1"
"19_2",NA,"2019-05-01","E",NA,NA,NA,NA,"2"
"19_3","14:36","2019-05-01","E",NA,"I","MOFK",NA,"3"
"19_6",NA,"2019-05-01","L",NA,NA,NA,NA,"6"
"19_7","14:29","2019-05-01","E",NA,"I","MSFN",NA,"7"
"19_9","8:49","2019-05-01","E",NA,"I",NA,NA,"9"
"19_11",NA,"2019-05-01","E",NA,NA,NA,NA,"11"
"19_13","8:42","2019-05-01","E",NA,"I","FS",NA,"13"
"19_15",NA,"2019-05-01","B",40,NA,NA,NA,"15"
"19_17","8:36","2019-05-01","E",NA,"I",NA,NA,"17"
"19_18",NA,"2019-05-01","L",NA,NA,"MT",NA,"18"
"19_19",NA,"2019-05-01","L",NA,NA,NA,NA,"19"
"19_21",NA,"2019-05-01","E",NA,NA,NA,NA,"21"
"19_24",NA,"2019-05-01","B",50,NA,NA,NA,"24"
"19_26",NA,"2019-05-01","E",NA,NA,NA,NA,"26"
"19_30",NA,"2019-05-01","S",NA,NA,NA,NA,"30"
"19_32","8:19","2019-05-01","E",NA,"W",NA,NA,"32"
"19_33",NA,"2019-05-01","B",60,NA,NA,NA,"33"
"19_34","14:12","2019-05-01","E",NA,"I","UN",NA,"34"
"19_40","14:08","2019-05-01","E",NA,"W","FSM-",NA,"40"
"19_42",NA,"2019-05-01","B",50,NA,NA,NA,"42"
"19_43",NA,"2019-05-01","E",NA,NA,NA,NA,"43"
"19_44",NA,"2019-05-01","E",NA,NA,NA,NA,"44"
"19_46",NA,"2019-05-01","E",NA,NA,NA,NA,"46"
"19_47",NA,"2019-05-01","E",NA,NA,NA,NA,"47"
"19_48",NA,"2019-05-01","B",35,NA,NA,NA,"48"
"19_49",NA,"2019-05-01","S",NA,NA,NA,NA,"49"
"19_50","13:55","2019-05-01","E",NA,"W","FSMA",NA,"50"
"19_53",NA,"2019-05-01","B",45,NA,NA,NA,"53"
"19_55",NA,"2019-05-01","B",80,NA,NA,NA,"55"
"19_57",NA,"2019-05-01","E",NA,NA,NA,NA,"57"
"19_60",NA,"2019-05-01","E",NA,NA,NA,NA,"60"
"19_62",NA,"2019-05-01","E",NA,NA,"U-",NA,"62"
"19_63",NA,"2019-05-01","E",NA,NA,NA,NA,"63"
"19_65",NA,"2019-05-01","B",55,NA,NA,NA,"65"
"19_66",NA,"2019-05-01","E",NA,NA,"U-",NA,"66"
"19_67",NA,"2019-05-01","L",NA,NA,NA,NA,"67"
"19_69",NA,"2019-05-01","E",NA,NA,NA,NA,"69"
"19_70",NA,"2019-05-01","E",NA,NA,NA,NA,"70"
"19_72",NA,"2019-05-01","E",NA,NA,NA,NA,"72"
"19_76",NA,"2019-05-01","L",NA,NA,"U-",NA,"76"
"19_77",NA,"2019-05-01","B",25,NA,NA,NA,"77"
"19_79","8:41","2019-05-01","E",NA,"I","MSFW",NA,"79"
"19_82","14:21","2019-05-01","E",NA,"I","M-FH",NA,"82"
"19_83",NA,"2019-05-01","E",NA,NA,"U-",NA,"83"
"19_90",NA,"2019-05-01","E",NA,NA,NA,NA,"90"
"19_91",NA,"2019-05-01","B",45,NA,NA,NA,"91"
"19_92",NA,"2019-05-01","E",NA,NA,NA,NA,"92"
"19_93",NA,"2019-05-01","E",NA,NA,NA,NA,"93"
"19_95",NA,"2019-05-01","E",NA,NA,NA,NA,"95"
"19_96",NA,"2019-05-01","E",NA,NA,NA,NA,"96"
"19_98",NA,"2019-05-01","E",NA,NA,NA,NA,"98"
"19_101",NA,"2019-05-01","E",NA,NA,NA,NA,"101"
"19_103",NA,"2019-05-01","E",NA,NA,"MKF-",NA,"103"
"19_104",NA,"2019-05-01","L",NA,NA,NA,NA,"104"
"19_105",NA,"2019-05-01","E",NA,NA,"MCFN",NA,"105"
"19_106","9:07","2019-05-01","E",NA,"W","U-",NA,"106"
"19_107",NA,"2019-05-01","E",NA,NA,"UNUK",NA,"107"
"19_108",NA,"2019-05-01","E",NA,NA,NA,NA,"108"
"19_110","14:39","2019-05-01","E",NA,"I",NA,NA,"110"
"19_113",NA,"2019-05-01","E",NA,NA,NA,NA,"113"
"19_114",NA,"2019-05-01","E",NA,NA,NA,NA,"114"
"19_116","9:43","2019-05-01","E",NA,"W",NA,NA,"116"
"19_118",NA,"2019-05-01","E",NA,NA,NA,NA,"118"
"19_120",NA,"2019-05-01","E",NA,NA,NA,NA,"120"
"19_121",NA,"2019-05-01","E",NA,NA,NA,NA,"121"
"19_123",NA,"2019-05-01","L",NA,NA,NA,NA,"123"
"19_124",NA,"2019-05-01","E",NA,NA,NA,NA,"124"
"19_125",NA,"2019-05-01","E",NA,"B",NA,NA,"125"
"19_126",NA,"2019-05-01","E",NA,NA,"UNU-",NA,"126"
"19_131",NA,"2019-05-01","B",30,NA,NA,NA,"131"
"19_134",NA,"2019-05-01","B",45,NA,NA,NA,"134"
"19_136",NA,"2019-05-01","E",NA,NA,NA,NA,"136"
"19_137",NA,"2019-05-01","E",NA,NA,NA,NA,"137"
"19_139",NA,"2019-05-01","E",NA,NA,NA,NA,"139"
"19_140",NA,"2019-05-01","E",NA,NA,"MRFN",NA,"140"
"19_141",NA,"2019-05-01","B",65,NA,NA,NA,"141"
"19_143",NA,"2019-05-01","B",50,NA,NA,NA,"143"
"19_144",NA,"2019-05-01","E",NA,NA,NA,NA,"144"
"19_149",NA,"2019-05-01","E",NA,NA,NA,NA,"149"
"19_150",NA,"2019-05-01","E",NA,NA,"U-",NA,"150"
"19_151",NA,"2019-05-01","E",NA,NA,"US",NA,"151"
"19_152",NA,"2019-05-01","B",30,NA,NA,NA,"152"
"19_154","14:19","2019-05-01","E",NA,"I","MRF-",NA,"154"
"19_156",NA,"2019-05-01","B",30,NA,NA,NA,"156"
"19_157","8:30","2019-05-01","E",NA,"I","U-U-",NA,"157"
"19_158","14:17","2019-05-01","E",NA,"I",NA,NA,"158"
"19_162",NA,"2019-05-01","E",NA,NA,NA,NA,"162"
"19_163",NA,"2019-05-01","E",NA,NA,"MOF-",NA,"163"
"19_164",NA,"2019-05-01","E",NA,NA,NA,NA,"164"
"19_166",NA,"2019-05-01","B",55,NA,NA,NA,"166"
"19_167",NA,"2019-05-01","E",NA,NA,NA,NA,"167"
"19_168",NA,"2019-05-01","E",NA,NA,"U-",NA,"168"
"19_169",NA,"2019-05-01","E",NA,NA,NA,NA,"169"
"19_170",NA,"2019-05-01","B",55,NA,NA,NA,"170"
"19_171",NA,"2019-05-01","E",NA,NA,"U-",NA,"171"
"19_172",NA,"2019-05-01","L",NA,NA,NA,NA,"172"
"19_174",NA,"2019-05-01","E",NA,NA,NA,NA,"174"
"19_175",NA,"2019-05-01","E",NA,NA,NA,NA,"175"
"19_177","7:45","2019-05-01","E",NA,"I",NA,NA,"177"
"19_178",NA,"2019-05-01","E",NA,NA,NA,NA,"178"
"19_179",NA,"2019-05-01","E",NA,NA,NA,NA,"179"
"19_180",NA,"2019-05-01","B",50,NA,NA,NA,"180"
"19_A2",NA,"2019-05-02","L",NA,NA,NA,NA,"A2"
"19_A4",NA,"2019-05-02","E",NA,NA,NA,NA,"A4"
"19_A5",NA,"2019-05-02","E",NA,NA,NA,NA,"A5"
"19_A6","9:45","2019-05-02","E",NA,"W","FN",NA,"A6"
"19_A7","11:28","2019-05-02","E",NA,"W","U-",NA,"A7"
"19_A9","9:58","2019-05-02","E",NA,"I","MNFK",NA,"A9"
"19_A10",NA,"2019-05-02","E",NA,NA,NA,NA,"A10"
"19_A11",NA,"2019-05-02","L",NA,NA,NA,NA,"A11"
"19_A13",NA,"2019-05-02","E",NA,NA,"U-",NA,"A13"
"19_A14","10:07","2019-05-02","E",NA,"I",NA,NA,"A14"
"19_A15",NA,"2019-05-02","E",NA,NA,"U-U-",NA,"A15"
"19_A16","11:20","2019-05-02","E",NA,"I",NA,NA,"A16"
"19_A20","10:18","2019-05-02","E",NA,"I",NA,NA,"A20"
"19_A25","10:10","2019-05-02","E",NA,"W",NA,NA,"A25"
"19_A28",NA,"2019-05-02","E",NA,NA,NA,NA,"A28"
"19_A35",NA,"2019-05-02","E",NA,NA,NA,NA,"A35"
"19_A39",NA,"2019-05-02","E",NA,NA,"U-",NA,"A39"
"19_A41","11:35","2019-05-02","E",NA,"I","M-",NA,"A41"
"19_A42","9:50","2019-05-02","E",NA,"I",NA,NA,"A42"
"19_A43","11:30","2019-05-02","",NA,"I",NA,NA,"A43"
"19_A44",NA,"2019-05-02","E",NA,NA,NA,NA,"A44"
"19_A48","9:40","2019-05-02","E",NA,"I","M-",NA,"A48"
"19_A49",NA,"2019-05-02","E",NA,NA,"U-U-",NA,"A49"
"19_A54",NA,"2019-05-02","L",NA,NA,NA,NA,"A54"
"19_181","11:02","2019-05-02","E",NA,"W","MNFH",NA,"181"
"19_184",NA,"2019-05-02","L",NA,NA,NA,NA,"184"
"19_187",NA,"2019-05-02","E",NA,NA,NA,NA,"187"
"19_188","8:56","2019-05-02","E",NA,"I","US",NA,"188"
"19_191",NA,"2019-05-02","L",NA,NA,NA,NA,"191"
"19_196",NA,"2019-05-02","E",NA,NA,"U-UN",NA,"196"
"19_2",NA,"2019-05-02","E",NA,NA,NA,NA,"2"
"19_3","8:40","2019-05-02","E",NA,"I","MOFC",NA,"3"
"19_6",NA,"2019-05-02","L",NA,NA,NA,NA,"6"
"19_7","8:32","2019-05-02","E",NA,"I","MSFN",NA,"7"
"19_9",NA,"2019-05-02","",NA,NA,"U-",NA,"9"
"19_11",NA,"2019-05-02","E",NA,NA,NA,NA,"11"
"19_13",NA,"2019-05-02","E",NA,NA,NA,NA,"13"
"19_18",NA,"2019-05-02","L",NA,NA,NA,NA,"18"
"19_19",NA,"2019-05-02","L",NA,NA,NA,NA,"19"
"19_21",NA,"2019-05-02","E",NA,NA,NA,NA,"21"
"19_26",NA,"2019-05-02","E",NA,NA,"U-",NA,"26"
"19_34","13:32","2019-05-02","E",NA,"I","FN",NA,"34"
"19_40","13:30","2019-05-02","E",NA,"W",NA,NA,"40"
"19_43",NA,"2019-05-02","E",NA,NA,"U-",NA,"43"
"19_44",NA,"2019-05-02","E",NA,NA,"U-UC",NA,"44"
